timestamp,turbine,wind_speed,temperature,power,prediction,error
2026-01-26 02:00:00,WT_2,6.775,-4.895,0.3066666666666666,0.2715517619252311,0.03511490474143547
2026-01-26 03:00:00,WT_1,6.556666666666668,-4.998333333333334,0.3066666666666666,0.2555053393736988,0.051161327292967795
2026-01-26 03:00:00,WT_2,6.6933333333333325,-5.056666666666667,0.3183333333333333,0.26016986769083444,0.05816346564249886
2026-01-26 04:00:00,WT_1,6.611666666666667,-5.875,0.2766666666666666,0.2591695808722431,0.017497085794423495
2026-01-26 04:00:00,WT_2,6.3116666666666665,-6.145,0.22,0.20915489079870603,0.010845109201293973
2026-01-26 05:00:00,WT_1,8.241666666666667,-5.4383333333333335,0.6033333333333334,0.5506378497534434,0.05269548357988996
2026-01-26 05:00:00,WT_2,8.048333333333334,-5.5183333333333335,0.5299999999999999,0.4760128664137723,0.05398713358622764
2026-01-26 06:00:00,WT_1,6.488333333333333,-5.493333333333333,0.2916666666666667,0.2430390549798155,0.048627611686851174
2026-01-26 06:00:00,WT_2,6.421666666666667,-5.614999999999999,0.27,0.22629965958924364,0.04370034041075638
2026-01-26 07:00:00,WT_1,6.378333333333334,-4.648333333333333,0.2733333333333334,0.23710166477308928,0.036231668560244096
2026-01-26 07:00:00,WT_2,6.165,-4.898333333333333,0.2016666666666666,0.18556623558697966,0.01610043107968695
2026-01-26 08:00:00,WT_1,6.666666666666667,-3.805,0.3133333333333333,0.2767997145014328,0.03653361883190048
2026-01-26 08:00:00,WT_2,6.028333333333333,-4.133333333333334,0.1866666666666666,0.1672573962519925,0.01940927041467408
2026-01-26 09:00:00,WT_1,6.341666666666666,-3.5766666666666667,0.2383333333333333,0.2309301616899657,0.007403171643367623
2026-01-26 09:00:00,WT_2,6.48,-3.7283333333333335,0.24,0.23046517417422108,0.009534825825778914
2026-01-26 10:00:00,WT_1,6.3500000000000005,-1.6216666666666668,0.2433333333333333,0.23032823680940603,0.013005096523927256
2026-01-26 10:00:00,WT_2,6.473333333333334,-1.8833333333333333,0.245,0.22946385684328816,0.01553614315671184
2026-01-26 11:00:00,WT_1,7.658333333333334,1.2366666666666666,0.4766666666666666,0.46151398998337284,0.015152676683293786
2026-01-26 11:00:00,WT_2,8.045,1.1,0.5083333333333333,0.48261599930324584,0.02571733403008747
2026-01-26 12:00:00,WT_1,9.691666666666666,2.6533333333333333,0.7983333333333333,0.7950023385281809,0.0033309948051524207
2026-01-26 12:00:00,WT_2,10.23,2.658333333333333,0.8466666666666667,0.8468074858374458,0.0001408191707791273
2026-01-26 13:00:00,WT_1,9.578333333333331,3.655,0.7933333333333333,0.7813815144685543,0.011951818864779029
2026-01-26 13:00:00,WT_2,9.866666666666664,3.6916666666666655,0.7966666666666667,0.807974130702087,0.011307464035420267
2026-01-26 14:00:00,WT_1,9.436666666666667,4.375,0.7600000000000001,0.7621389841367601,0.002138984136759947
2026-01-26 14:00:00,WT_2,9.61,4.468333333333334,0.75,0.7569767398421039,0.006976739842103896
2026-01-26 15:00:00,WT_1,9.006666666666666,4.86,0.6716666666666667,0.689348037727237,0.017681371060570217
2026-01-26 15:00:00,WT_2,9.523333333333332,4.83,0.7383333333333333,0.7451934211306331,0.006860087797299852
2026-01-26 16:00:00,WT_1,8.663333333333332,4.455,0.6133333333333333,0.6396503950249977,0.026317061691664367
2026-01-26 16:00:00,WT_2,9.195,4.571666666666666,0.7016666666666667,0.6930659490369249,0.008600717629741794
2026-01-26 17:00:00,WT_1,7.071666666666666,2.8633333333333333,0.3999999999999999,0.36549005148093466,0.03450994851906525
2026-01-26 17:00:00,WT_2,7.989999999999999,3.12,0.4833333333333333,0.4917182219753514,0.00838488864201814
2026-01-26 18:00:00,WT_1,7.585,1.3483333333333334,0.5,0.45401852671505927,0.04598147328494073
2026-01-26 18:00:00,WT_2,8.526666666666666,1.5716666666666663,0.62,0.5942333590325126,0.025766640967487375
2026-01-26 19:00:00,WT_1,9.248333333333331,1.17,0.775,0.735413801874218,0.03958619812578201
2026-01-26 19:00:00,WT_2,10.468333333333334,1.3316666666666668,0.8716666666666667,0.8854554599255311,0.013788793258864396
2026-01-26 20:00:00,WT_1,6.1433333333333335,0.2916666666666667,0.2983333333333333,0.22352418210958747,0.07480915122374582
2026-01-26 20:00:00,WT_2,6.916666666666667,0.67,0.3666666666666667,0.33037194814519544,0.03629471852147126
2026-01-26 21:00:00,WT_1,4.911666666666666,-1.66,0.1683333333333333,0.08123191971671556,0.08710141361661775
2026-01-26 21:00:00,WT_2,5.043333333333333,-1.5933333333333335,0.1666666666666666,0.08269405405998786,0.08397261260667874
2026-01-26 22:00:00,WT_1,8.488333333333333,-0.7216666666666667,0.6983333333333333,0.6043000490277671,0.09403328430556612
2026-01-26 22:00:00,WT_2,8.626666666666667,-0.745,0.6766666666666666,0.6058369952428864,0.07082967142378027
2026-01-26 23:00:00,WT_1,9.941666666666668,-0.5083333333333333,0.9,0.8488602944157927,0.05113970558420733
2026-01-26 23:00:00,WT_2,10.45,-0.0933333333333333,0.9266666666666666,0.8864409777820496,0.040225688884617083
2026-01-27 00:00:00,WT_1,8.461666666666666,-1.2583333333333333,0.65,0.5994423962168357,0.05055760378316432
2026-01-27 00:00:00,WT_2,8.961666666666666,-0.8516666666666666,0.7050000000000001,0.6625220777230654,0.0424779222769347
2026-01-27 01:00:00,WT_1,8.306666666666667,-3.178333333333333,0.6233333333333334,0.5614770430854648,0.06185629024786865
2026-01-27 01:00:00,WT_2,8.581666666666667,-2.7216666666666662,0.6266666666666666,0.5999085570288842,0.026758109637782357
2026-01-27 02:00:00,WT_1,7.666666666666667,-3.035,0.48,0.45781761653149483,0.02218238346850515
2026-01-27 02:00:00,WT_2,7.836666666666667,-2.8833333333333333,0.49,0.4584471798197828,0.03155282018021721
2026-01-27 03:00:00,WT_1,10.598333333333333,-1.5200000000000002,0.935,0.9172694701828348,0.017730529817165275
2026-01-27 03:00:00,WT_2,11.051666666666668,-1.6116666666666666,0.935,0.940112326079716,0.005112326079715901
2026-01-27 04:00:00,WT_1,8.873333333333333,-3.855,0.6849999999999999,0.6768277748911471,0.008172225108852849
2026-01-27 04:00:00,WT_2,8.993333333333334,-3.5933333333333333,0.6733333333333333,0.6657281701058861,0.007605163227447198
2026-01-27 05:00:00,WT_1,7.111666666666667,-3.936666666666667,0.4066666666666667,0.356527639688364,0.05013902697830269
2026-01-27 05:00:00,WT_2,6.376666666666666,-4.118333333333333,0.2883333333333333,0.22612491569321214,0.06220841764012114
2026-01-27 06:00:00,WT_1,3.408333333333333,-3.126666666666667,0.0316666666666666,0.017725295160242627,0.013941371506423973
2026-01-27 06:00:00,WT_2,3.68,-3.2583333333333333,0.0283333333333333,0.02091763780018263,0.007415695533150669
2026-01-27 07:00:00,WT_1,2.155,-4.485,0.0133333333333333,0.008466369003329755,0.004866964330003545
2026-01-27 07:00:00,WT_2,2.26,-4.535,0.0133333333333333,0.00684678989101295,0.00648654344232035
2026-01-27 08:00:00,WT_1,0.785,-5.605,0.01,0.007109888087753924,0.0028901119122460763
2026-01-27 08:00:00,WT_2,0.815,-5.796666666666667,0.01,0.005434765557557175,0.004565234442442825
2026-01-27 09:00:00,WT_1,2.21,-4.653333333333333,0.01,0.007967929455980738,0.0020320705440192623
2026-01-27 09:00:00,WT_2,1.7933333333333337,-5.44,0.0083333333333333,0.005821054871813225,0.0025122784615200754
2026-01-27 10:00:00,WT_1,1.8033333333333332,-2.478333333333333,0.01,0.007492729682688715,0.0025072703173112856
2026-01-27 10:00:00,WT_2,1.79,-2.9250000000000003,0.01,0.005598205132167577,0.004401794867832423
2026-01-27 11:00:00,WT_1,1.49,0.9933333333333332,0.01,0.007749644572124348,0.0022503554278756523
2026-01-27 11:00:00,WT_2,1.3966666666666665,1.0083333333333333,0.01,0.005538573581618245,0.0044614264183817556
2026-01-27 12:00:00,WT_1,2.0883333333333334,1.6083333333333334,0.01,0.008883359637115007,0.0011166403628849932
2026-01-27 12:00:00,WT_2,1.893333333333333,1.4316666666666666,0.01,0.005930633485677017,0.004069366514322983
2026-01-27 13:00:00,WT_1,1.59,3.0283333333333338,0.01,0.008831267530242881,0.001168732469757119
2026-01-27 13:00:00,WT_2,1.596666666666667,2.9333333333333336,0.01,0.006463973333109663,0.0035360266668903375
2026-01-27 14:00:00,WT_1,1.0066666666666666,4.2716666666666665,0.01,0.008466027105435592,0.0015339728945644084
2026-01-27 14:00:00,WT_2,0.915,4.406666666666666,0.01,0.006097058721563686,0.003902941278436314
2026-01-27 15:00:00,WT_1,1.085,4.488333333333333,0.01,0.00898269300377319,0.0010173069962268102
2026-01-27 15:00:00,WT_2,0.89,4.9,0.01,0.0069556203895074775,0.0030443796104925227
2026-01-27 16:00:00,WT_1,0.9383333333333336,3.553333333333333,0.01,0.009407595996191509,0.0005924040038084912
2026-01-27 16:00:00,WT_2,0.945,3.795,0.01,0.0073267503359072395,0.0026732496640927608
2026-01-27 17:00:00,WT_1,0.685,2.68,0.01,0.01008200266806275,8.200266806275038e-05
2026-01-27 17:00:00,WT_2,0.73,2.7883333333333336,0.01,0.008048433523260623,0.0019515664767393772
2026-01-27 18:00:00,WT_1,0.555,2.103333333333333,0.01,0.009715031269440899,0.0002849687305591011
2026-01-27 18:00:00,WT_2,0.6749999999999999,2.098333333333333,0.01,0.007790444744493752,0.0022095552555062483
2026-01-27 19:00:00,WT_1,1.35,1.2616666666666667,0.01,0.010008632035883425,8.632035883424441e-06
2026-01-27 19:00:00,WT_2,1.4799999999999998,1.1816666666666666,0.01,0.0077488767215149745,0.0022511232784850257
2026-01-27 20:00:00,WT_1,4.111666666666667,1.1166666666666667,0.0166666666666666,0.05588270480911883,0.03921603814245223
2026-01-27 20:00:00,WT_2,4.295,0.9833333333333334,0.0133333333333333,0.05399018799325295,0.040656854659919646
2026-01-27 21:00:00,WT_1,3.24,0.9233333333333332,0.0083333333333333,0.024884413821660012,0.01655108048832671
2026-01-27 21:00:00,WT_2,2.7883333333333336,0.7016666666666667,0.0066666666666666,0.011976445151678339,0.0053097784850117385
2026-01-27 22:00:00,WT_1,3.185,0.2866666666666667,0.01,0.01948836717446495,0.009488367174464949
2026-01-27 22:00:00,WT_2,3.1166666666666667,0.21,0.0083333333333333,0.01588969478180363,0.007556361448470331
2026-01-27 23:00:00,WT_1,1.2416666666666667,0.1933333333333333,0.01,0.009342293461430229,0.0006577065385697713
2026-01-27 23:00:00,WT_2,1.278333333333333,0.0383333333333333,0.01,0.007586563006953317,0.002413436993046683
2026-01-28 00:00:00,WT_1,1.2983333333333331,0.0966666666666666,0.01,0.009204826697933044,0.0007951733020669562
2026-01-28 00:00:00,WT_2,1.2416666666666667,-0.115,0.01,0.0077137490262490505,0.0022862509737509498
2026-01-28 01:00:00,WT_1,1.2616666666666667,-0.315,0.01,0.009344433022862919,0.0006555669771370811
2026-01-28 01:00:00,WT_2,1.3766666666666667,-0.5333333333333333,0.01,0.0074378091682753,0.0025621908317247
2026-01-28 02:00:00,WT_1,0.5783333333333333,-0.5966666666666667,0.01,0.00900537041110161,0.0009946295888983905
2026-01-28 02:00:00,WT_2,0.8850000000000001,-0.8233333333333334,0.01,0.007375406616559943,0.002624593383440057
2026-01-28 03:00:00,WT_1,1.0316666666666665,-0.4816666666666667,0.01,0.008992839905169636,0.001007160094830364
2026-01-28 03:00:00,WT_2,0.94,-0.715,0.01,0.007354756288931064,0.0026452437110689366
2026-01-28 04:00:00,WT_1,0.7966666666666667,-0.9633333333333334,0.01,0.008919856049226904,0.001080143950773096
2026-01-28 04:00:00,WT_2,0.86,-1.2833333333333334,0.01,0.00714740331428193,0.0028525966857180698
2026-01-28 05:00:00,WT_1,1.1966666666666663,-1.3716666666666668,0.01,0.009054525849480133,0.0009454741505198674
2026-01-28 05:00:00,WT_2,1.14,-1.6866666666666668,0.01,0.007666174004467674,0.002333825995532326
2026-01-28 06:00:00,WT_1,2.478333333333333,-0.6983333333333333,0.01,0.009695709060887403,0.0003042909391125972
2026-01-28 06:00:00,WT_2,2.6983333333333337,-1.0133333333333334,0.0083333333333333,0.007060910009195787,0.0012724233241375137
2026-01-28 07:00:00,WT_1,4.235,-0.34,0.0366666666666666,0.05504387020814033,0.018377203541473736
2026-01-28 07:00:00,WT_2,4.833333333333333,-0.6016666666666667,0.03,0.07275985103530463,0.042759851035304636
2026-01-28 08:00:00,WT_1,3.9916666666666663,-0.5966666666666667,0.04,0.044746121950329676,0.004746121950329675
2026-01-28 08:00:00,WT_2,3.495000000000001,-0.8366666666666666,0.0316666666666666,0.018944182687532674,0.012722483979133926
2026-01-28 09:00:00,WT_1,1.525,-0.8083333333333335,0.01,0.008092202511170654,0.001907797488829346
2026-01-28 09:00:00,WT_2,1.24,-1.2383333333333333,0.01,0.005958938645083289,0.004041061354916711
2026-01-28 10:00:00,WT_1,0.81,-0.7283333333333334,0.01,0.007387546789737631,0.002612453210262369
2026-01-28 10:00:00,WT_2,0.9483333333333333,-0.97,0.01,0.005227965948040703,0.004772034051959298
2026-01-28 11:00:00,WT_1,1.0333333333333334,0.1166666666666666,0.01,0.007323877287336855,0.002676122712663145
2026-01-28 11:00:00,WT_2,1.025,0.235,0.01,0.005048161638352144,0.004951838361647856
2026-01-28 12:00:00,WT_1,1.1816666666666666,1.3,0.01,0.007986319171186307,0.0020136808288136934
2026-01-28 12:00:00,WT_2,1.1816666666666666,1.145,0.01,0.0053728316411636445,0.004627168358836356
2026-01-28 13:00:00,WT_1,2.37,0.41,0.01,0.007277057855074043,0.0027229421449259574
2026-01-28 13:00:00,WT_2,2.3866666666666667,0.0583333333333333,0.01,0.004661588938775829,0.005338411061224171
2026-01-28 14:00:00,WT_1,1.715,1.0716666666666663,0.01,0.007515293123917466,0.0024847068760825344
2026-01-28 14:00:00,WT_2,1.62,1.2533333333333334,0.01,0.00566603565841467,0.00433396434158533
2026-01-28 15:00:00,WT_1,4.428333333333334,0.0483333333333333,0.01,0.060294288937189355,0.05029428893718935
2026-01-28 15:00:00,WT_2,4.816666666666666,0.3983333333333334,0.0516666666666666,0.06943535850225996,0.01776869183559336
2026-01-28 16:00:00,WT_1,5.96,-0.4216666666666666,0.01,0.19058541791818587,0.18058541791818586
2026-01-28 16:00:00,WT_2,5.895,-0.36,0.125,0.16128917250974353,0.036289172509743534
2026-01-28 17:00:00,WT_1,6.066666666666666,-0.2733333333333334,0.0783333333333333,0.2085863381835016,0.13025300485016833
2026-01-28 17:00:00,WT_2,6.616666666666667,-0.465,0.2083333333333333,0.2642268819659936,0.0558935486326603
2026-01-28 18:00:00,WT_1,6.13,-0.7783333333333333,0.1716666666666666,0.20883142015988587,0.037164753493219266
2026-01-28 18:00:00,WT_2,5.913333333333334,-0.935,0.1483333333333333,0.16898053741080554,0.020647204077472253
2026-01-28 19:00:00,WT_1,8.16,-1.0433333333333332,0.495,0.5532739763998502,0.058273976399850214
2026-01-28 19:00:00,WT_2,8.108333333333333,-1.225,0.4783333333333333,0.5225606145889247,0.04422728125559139
2026-01-28 20:00:00,WT_1,9.228333333333332,-0.93,0.7183333333333333,0.7361775275240753,0.017844194190742013
2026-01-28 20:00:00,WT_2,9.365,-0.6933333333333334,0.7033333333333333,0.7311927267421874,0.027859393408854127
2026-01-28 21:00:00,WT_1,7.648333333333333,-0.995,0.4583333333333333,0.46627701747068306,0.007943684137349749
2026-01-28 21:00:00,WT_2,8.113333333333333,-1.005,0.4933333333333333,0.5229590203880967,0.029625687054763428
2026-01-28 22:00:00,WT_1,6.848333333333334,-1.7916666666666667,0.3183333333333333,0.3140960913118818,0.004237242021451482
2026-01-28 22:00:00,WT_2,7.216666666666666,-2.036666666666666,0.34,0.35640015710857786,0.01640015710857784
2026-01-28 23:00:00,WT_1,6.05,-2.38,0.2283333333333333,0.18872234669166663,0.03961098664166668
2026-01-28 23:00:00,WT_2,6.206666666666667,-2.4466666666666668,0.2033333333333333,0.19914099434542185,0.004192338987911465
2026-01-29 00:00:00,WT_1,6.596666666666667,-2.191666666666667,0.2716666666666666,0.2716281791845877,3.8487482078908286e-05
2026-01-29 00:00:00,WT_2,6.696666666666666,-2.313333333333333,0.2649999999999999,0.26947659145073233,0.004476591450732426
2026-01-29 01:00:00,WT_1,5.653333333333333,-1.3683333333333334,0.1399999999999999,0.14653393928704325,0.00653393928704335
2026-01-29 01:00:00,WT_2,5.698333333333333,-2.361666666666667,0.14,0.13144571852911333,0.008554281470886688
2026-01-29 02:00:00,WT_1,6.303333333333334,-0.7666666666666666,0.1999999999999999,0.2461928939578863,0.046192893957886394
2026-01-29 02:00:00,WT_2,6.260000000000001,-1.335,0.1949999999999999,0.21756093326376635,0.02256093326376646
2026-01-29 03:00:00,WT_1,6.3,-1.7716666666666667,0.2366666666666666,0.2374812418739194,0.0008145752072527823
2026-01-29 03:00:00,WT_2,6.138333333333333,-1.1166666666666667,0.2083333333333333,0.20318834908279954,0.005144984250533752
2026-01-29 04:00:00,WT_1,5.971666666666667,-1.62,0.17,0.18597237977620704,0.015972379776207024
2026-01-29 04:00:00,WT_2,5.84,-1.8816666666666664,0.1566666666666666,0.1510475985136665,0.00561906815300009
2026-01-29 05:00:00,WT_1,4.123333333333334,-2.4833333333333334,0.0433333333333333,0.04375725988963641,0.00042392655630311277
2026-01-29 05:00:00,WT_2,3.685,-2.811666666666667,0.03,0.023036183726024284,0.006963816273975715
2026-01-29 06:00:00,WT_1,3.356666666666667,-2.335,0.015,0.01770287416215177,0.002702874162151772
2026-01-29 06:00:00,WT_2,3.078333333333333,-2.566666666666667,0.01,0.008085523984767196,0.0019144760152328046
2026-01-29 07:00:00,WT_1,2.458333333333333,-2.123333333333333,0.0116666666666666,0.009205322125764137,0.0024613445409024624
2026-01-29 07:00:00,WT_2,2.435,-2.188333333333333,0.0116666666666666,0.006938210024247604,0.004728456642418995
2026-01-29 08:00:00,WT_1,1.64,-2.4366666666666665,0.01,0.007723813844998595,0.0022761861550014053
2026-01-29 08:00:00,WT_2,1.5633333333333332,-2.735,0.01,0.006138775145970277,0.0038612248540297236
2026-01-29 09:00:00,WT_1,3.955,-1.3033333333333337,0.0249999999999999,0.03906913424716535,0.014069134247165448
2026-01-29 09:00:00,WT_2,3.775,-1.4183333333333332,0.02,0.024305933968126525,0.004305933968126525
2026-01-29 10:00:00,WT_1,4.206666666666667,-0.1116666666666666,0.0383333333333333,0.050690243198175555,0.012356909864842253
2026-01-29 10:00:00,WT_2,4.233333333333333,-0.2283333333333333,0.04,0.04285981757251972,0.0028598175725197197
2026-01-29 11:00:00,WT_1,2.6733333333333333,1.4,0.0166666666666666,0.011540029096597126,0.005126637570069474
2026-01-29 11:00:00,WT_2,2.686666666666667,1.155,0.0116666666666666,0.007135349569950433,0.004531317096716166
2026-01-29 12:00:00,WT_1,4.66,3.0766666666666667,0.2133333333333333,0.08043204646586954,0.13290128686746375
2026-01-29 12:00:00,WT_2,4.823333333333333,2.8716666666666666,0.2016666666666666,0.07246297312524608,0.12920369354142053
2026-01-29 13:00:00,WT_1,8.746666666666668,4.001666666666666,0.655,0.6490884706895393,0.005911529310460684
2026-01-29 13:00:00,WT_2,9.346666666666666,3.805,0.725,0.7094819668443896,0.0155180331556104
2026-01-29 14:00:00,WT_1,10.14,4.491666666666666,0.8666666666666667,0.8626831973745812,0.003983469292085484
2026-01-29 14:00:00,WT_2,10.185,4.45,0.8516666666666667,0.8457660797390832,0.00590058692758344
2026-01-29 15:00:00,WT_1,10.015,4.798333333333333,0.8333333333333334,0.8555974972281057,0.02226416389477237
2026-01-29 15:00:00,WT_2,10.28,4.715,0.8766666666666666,0.8568447295077224,0.019821937158944203
2026-01-29 16:00:00,WT_1,10.741666666666667,4.265,0.9366666666666666,0.936185685736669,0.00048098092999759867
2026-01-29 16:00:00,WT_2,11.01,4.386666666666667,0.9616666666666666,0.9398247240266089,0.021841942640057677
2026-01-29 17:00:00,WT_1,10.921666666666669,3.421666666666667,0.9583333333333334,0.9491299905147949,0.009203342818538518
2026-01-29 17:00:00,WT_2,10.94,3.595,0.97,0.9303618928256011,0.03963810717439886
2026-01-29 18:00:00,WT_1,10.283333333333331,2.631666666666667,0.8883333333333333,0.8803635117464161,0.00796982158691717
2026-01-29 18:00:00,WT_2,10.563333333333334,2.9433333333333334,0.9183333333333332,0.8987091445812335,0.019624188752099703
2026-01-29 19:00:00,WT_1,10.553333333333333,2.236666666666667,0.9116666666666666,0.9187396779257877,0.007073011259121076
2026-01-29 19:00:00,WT_2,10.853333333333332,2.49,0.9333333333333332,0.9299254307989641,0.0034079025343691782
2026-01-29 20:00:00,WT_1,11.225,2.0500000000000003,0.9816666666666666,0.9732369323639749,0.008429734302691672
2026-01-29 20:00:00,WT_2,11.108333333333334,2.2516666666666665,0.9833333333333334,0.9454585795423353,0.03787475379099814
2026-01-29 21:00:00,WT_1,12.216666666666669,1.2433333333333334,0.99,0.9880461789397395,0.001953821060260541
2026-01-29 21:00:00,WT_2,12.555,1.3833333333333335,0.99,0.9728070452511728,0.017192954748827205
2026-01-29 22:00:00,WT_1,12.343333333333334,0.8366666666666668,0.99,0.9878147046255823,0.002185295374417695
2026-01-29 22:00:00,WT_2,12.55,0.8783333333333333,0.99,0.9733017521445417,0.01669824785545826
2026-01-29 23:00:00,WT_1,12.038333333333334,0.5566666666666666,0.99,0.9870762402759755,0.0029237597240244773
2026-01-29 23:00:00,WT_2,11.961666666666666,0.7733333333333333,0.99,0.9711429003955018,0.018857099604498218
2026-01-30 00:00:00,WT_1,10.046666666666669,0.2583333333333333,0.8466666666666667,0.8593505765039681,0.012683909837301388
2026-01-30 00:00:00,WT_2,10.058333333333334,0.515,0.8383333333333334,0.842746231821243,0.0044128984879096
2026-01-30 01:00:00,WT_1,8.726666666666667,0.0366666666666666,0.6749999999999999,0.6505086885039247,0.024491311496075197
2026-01-30 01:00:00,WT_2,8.998333333333333,0.2533333333333333,0.6833333333333332,0.6673015383415659,0.016031794991767323
2026-01-30 02:00:00,WT_1,8.841666666666667,-0.28,0.6966666666666667,0.6772505098607073,0.019416156805959317
2026-01-30 02:00:00,WT_2,8.856666666666667,-0.0666666666666666,0.665,0.6535649123863498,0.011435087613650197
2026-01-30 03:00:00,WT_1,7.726666666666667,-0.7733333333333333,0.4666666666666666,0.48325055429156477,0.016583887624898153
2026-01-30 03:00:00,WT_2,8.158333333333333,-0.735,0.5016666666666666,0.5305781000501699,0.028911433383503327
2026-01-30 04:00:00,WT_1,7.323333333333333,-1.29,0.4016666666666666,0.4024381893272741,0.0007715226606074821
2026-01-30 04:00:00,WT_2,7.449999999999999,-1.3166666666666669,0.4166666666666667,0.412001906686776,0.004664759979890687
2026-01-30 05:00:00,WT_1,8.89,-1.1733333333333331,0.7016666666666667,0.6775099953424083,0.02415667132425836
2026-01-30 05:00:00,WT_2,9.276666666666666,-1.14,0.7599999999999999,0.7118723683745818,0.04812763162541811
2026-01-30 06:00:00,WT_1,9.02,-1.335,0.7133333333333334,0.6901045714900952,0.023228761843238188
2026-01-30 06:00:00,WT_2,9.02,-1.1616666666666668,0.685,0.6673025318966981,0.017697468103301972
2026-01-30 07:00:00,WT_1,7.881666666666667,-1.5416666666666667,0.5516666666666666,0.489741620579455,0.061925046087211666
2026-01-30 07:00:00,WT_2,7.645,-1.5633333333333337,0.495,0.4368936954337476,0.058106304566252376
2026-01-30 08:00:00,WT_1,8.131666666666666,-1.6666666666666667,0.5716666666666667,0.542039934957047,0.029626731709619603
2026-01-30 08:00:00,WT_2,8.061666666666667,-1.4783333333333335,0.5233333333333333,0.5071728168409606,0.016160516492372712
2026-01-30 09:00:00,WT_1,9.643333333333333,-1.19,0.7983333333333333,0.7940262891480727,0.004307044185260622
2026-01-30 09:00:00,WT_2,9.743333333333334,-1.221666666666667,0.7983333333333333,0.7726845685314998,0.025648764801833535
2026-01-30 10:00:00,WT_1,10.716666666666669,-0.5933333333333334,0.9416666666666668,0.9307112504841885,0.010955416182478306
2026-01-30 10:00:00,WT_2,10.961666666666666,-0.4216666666666666,0.9466666666666668,0.9274765615668157,0.019190105099851085
2026-01-30 11:00:00,WT_1,11.553333333333333,0.6366666666666667,0.96,0.9729224282750734,0.012922428275073394
2026-01-30 11:00:00,WT_2,11.95,0.6866666666666666,0.9716666666666668,0.962395722064267,0.009270944602399744
2026-01-30 12:00:00,WT_1,11.766666666666666,1.8766666666666667,0.975,0.980475170469527,0.0054751704695270575
2026-01-30 12:00:00,WT_2,12.081666666666663,1.981666666666667,0.9766666666666666,0.9655543685755792,0.01111229809108738
2026-01-30 13:00:00,WT_1,12.433333333333332,3.0666666666666664,0.9833333333333334,0.983678305416674,0.00034497208334061114
2026-01-30 13:00:00,WT_2,12.506666666666668,3.1283333333333334,0.985,0.9675025134630376,0.01749748653696237
2026-01-30 14:00:00,WT_1,11.431666666666668,4.58,0.945,0.97418869957197,0.02918869957197001
2026-01-30 14:00:00,WT_2,11.816666666666665,4.69,0.9733333333333332,0.9652112455307901,0.008122087802543088
2026-01-30 15:00:00,WT_1,11.25,5.576666666666667,0.9633333333333334,0.9715165318113179,0.008183198477984543
2026-01-30 15:00:00,WT_2,11.508333333333333,5.71,0.9666666666666668,0.9603526658606477,0.006314000806019071
2026-01-30 16:00:00,WT_1,11.008333333333333,5.508333333333333,0.93,0.959301229682204,0.029301229682203944
2026-01-30 16:00:00,WT_2,11.703333333333331,5.551666666666667,0.9683333333333332,0.9675195012025098,0.000813832130823311
2026-01-30 17:00:00,WT_1,11.281666666666666,4.286666666666666,0.9616666666666666,0.9722572220956163,0.01059055542894971
2026-01-30 17:00:00,WT_2,11.53,4.435,0.985,0.9642130593689336,0.020786940631066342
2026-01-30 18:00:00,WT_1,9.478333333333332,3.0883333333333334,0.7466666666666667,0.7667438702274818,0.020077203560815104
2026-01-30 18:00:00,WT_2,9.891666666666667,3.315,0.7883333333333334,0.8126334938956642,0.024300160562330753
2026-01-30 19:00:00,WT_1,9.25,2.1766666666666667,0.75,0.7359434007842778,0.01405659921572222
2026-01-30 19:00:00,WT_2,9.87,2.411666666666666,0.82,0.8138128330711074,0.00618716692889254
2026-01-30 20:00:00,WT_1,8.048333333333334,1.7933333333333332,0.5399999999999999,0.5181150686231589,0.021884931376841
2026-01-30 20:00:00,WT_2,8.536666666666667,2.0966666666666667,0.6033333333333334,0.5950388443971324,0.008294488936200994
2026-01-30 21:00:00,WT_1,7.393333333333333,0.4816666666666667,0.4616666666666666,0.42342121531185684,0.03824545135480978
2026-01-30 21:00:00,WT_2,8.205,0.9666666666666668,0.5783333333333333,0.5347268752240312,0.04360645810930208
2026-01-30 22:00:00,WT_1,6.62,-0.7516666666666666,0.29,0.2804826812107863,0.009517318789213691
2026-01-30 22:00:00,WT_2,6.493333333333333,-0.6216666666666667,0.2633333333333333,0.25052346689440735,0.012809866438925954
2026-01-30 23:00:00,WT_1,5.596666666666667,-1.3866666666666667,0.155,0.13898061443185752,0.016019385568142475
2026-01-30 23:00:00,WT_2,5.523333333333333,-1.475,0.145,0.12126846881999137,0.02373153118000862
2026-01-31 00:00:00,WT_1,5.5633333333333335,-1.4933333333333334,0.1383333333333333,0.1381956847770158,0.00013764855631751005
2026-01-31 00:00:00,WT_2,5.6933333333333325,-1.3316666666666668,0.1533333333333333,0.13783031286574443,0.015503020467588863
2026-01-31 01:00:00,WT_1,5.216666666666666,-1.518333333333333,0.1433333333333333,0.10055640357923379,0.042776929754099524
2026-01-31 01:00:00,WT_2,5.053333333333334,-2.063333333333333,0.1166666666666666,0.08047463391386206,0.03619203275280454
2026-01-31 02:00:00,WT_1,5.7316666666666665,-1.54,0.1866666666666666,0.14980220850832562,0.03686445815834097
2026-01-31 02:00:00,WT_2,5.595,-1.5933333333333335,0.16,0.12753465385462115,0.032465346145378854
