decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,wind_speed_120m,actual_wind_speed,power,prediction,absolute_error
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 02:00:00,WT_2,3,2.86,6.260000000000001,0.1949999999999999,0.14251407693171608,0.05248592306828381
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 03:00:00,WT_1,4,4.27,6.3,0.2366666666666666,0.25489719987159887,0.01823053320493226
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 03:00:00,WT_2,4,4.27,6.138333333333333,0.2083333333333333,0.25435447441308506,0.046021141079751776
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 04:00:00,WT_1,5,4.8,5.971666666666667,0.17,0.3103141028701314,0.14031410287013138
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 04:00:00,WT_2,5,4.8,5.84,0.1566666666666666,0.3097713774116176,0.153104710744951
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 05:00:00,WT_1,6,3.7,4.123333333333334,0.0433333333333333,0.20205071582750528,0.15871738249417197
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 05:00:00,WT_2,6,3.7,3.685,0.03,0.20180587955843365,0.17180587955843366
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 06:00:00,WT_1,7,1.95,3.356666666666667,0.015,0.08238547826947862,0.06738547826947862
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 06:00:00,WT_2,7,1.95,3.078333333333333,0.01,0.082140642000407,0.072140642000407
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 07:00:00,WT_1,8,1.07,2.458333333333333,0.0116666666666666,0.057203112227503905,0.0455364455608373
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 07:00:00,WT_2,8,1.07,2.435,0.0116666666666666,0.05695827595843228,0.04529160929176568
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 08:00:00,WT_1,9,2.38,1.64,0.01,0.06769538815309156,0.05769538815309156
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 08:00:00,WT_2,9,2.38,1.5633333333333332,0.01,0.06745055188401994,0.057450551884019936
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 09:00:00,WT_1,10,3.2,3.955,0.0249999999999999,0.08662834626712262,0.06162834626712273
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 09:00:00,WT_2,10,3.2,3.775,0.02,0.086383509998051,0.066383509998051
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 10:00:00,WT_1,11,4.04,4.206666666666667,0.0383333333333333,0.17628161364452372,0.1379482803111904
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 10:00:00,WT_2,11,4.04,4.233333333333333,0.04,0.1760367773754521,0.13603677737545208
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 11:00:00,WT_1,12,4.83,2.6733333333333333,0.0166666666666666,0.22402672242729618,0.20736005576062957
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 11:00:00,WT_2,12,4.83,2.686666666666667,0.0116666666666666,0.22378188615822456,0.21211521949155795
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 12:00:00,WT_1,13,6.0,4.66,0.2133333333333333,0.3694041523685111,0.1560708190351778
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 12:00:00,WT_2,13,6.0,4.823333333333333,0.2016666666666666,0.36915931609943947,0.16749264943277287
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 13:00:00,WT_1,14,6.89,8.746666666666668,0.655,0.5793380554394759,0.07566194456052411
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 13:00:00,WT_2,14,6.89,9.346666666666666,0.725,0.5790932191704043,0.14590678082959563
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 14:00:00,WT_1,15,6.88,10.14,0.8666666666666667,0.6018843969706169,0.2647822696960498
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 14:00:00,WT_2,15,6.88,10.185,0.8516666666666667,0.6016622107898374,0.2500044558768293
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 15:00:00,WT_1,16,6.04,10.015,0.8333333333333334,0.41301767202995543,0.42031566130337794
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 15:00:00,WT_2,16,6.04,10.28,0.8766666666666666,0.4127954858491759,0.4638711808174907
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 16:00:00,WT_1,17,6.23,10.741666666666667,0.9366666666666666,0.43287697164979233,0.5037896950168743
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 16:00:00,WT_2,17,6.23,11.01,0.9616666666666666,0.43265478546901287,0.5290118811976536
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 17:00:00,WT_1,18,6.78,10.921666666666669,0.9583333333333334,0.5167893220803145,0.4415440112530189
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 17:00:00,WT_2,18,6.78,10.94,0.97,0.516567135899535,0.453432864100465
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 18:00:00,WT_1,19,6.98,10.283333333333331,0.8883333333333333,0.5663494453080656,0.3219838880252677
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 18:00:00,WT_2,19,6.98,10.563333333333334,0.9183333333333332,0.5661272591272861,0.3522060742060471
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 19:00:00,WT_1,20,7.63,10.553333333333333,0.9116666666666666,0.6640954630964852,0.24757120357018148
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 19:00:00,WT_2,20,7.63,10.853333333333332,0.9333333333333332,0.6638732769157056,0.2694600564176276
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 20:00:00,WT_1,21,8.22,11.225,0.9816666666666666,0.7447096463162967,0.23695702035036992
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 20:00:00,WT_2,21,8.22,11.108333333333334,0.9833333333333334,0.7441390361845139,0.23919429714881946
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 21:00:00,WT_1,22,8.67,12.216666666666669,0.99,0.7941175007590422,0.1958824992409578
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 21:00:00,WT_2,22,8.67,12.555,0.99,0.7935468906272594,0.19645310937274063
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 22:00:00,WT_1,23,8.7,12.343333333333334,0.99,0.7922966208590789,0.19770337914092107
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 22:00:00,WT_2,23,8.7,12.55,0.99,0.7917260107272963,0.19827398927270368
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 23:00:00,WT_1,24,8.63,12.038333333333334,0.99,0.7619179495186819,0.22808205048131813
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-29 23:00:00,WT_2,24,8.63,11.961666666666666,0.99,0.7613752240601681,0.22862477593983188
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 00:00:00,WT_1,25,8.67,10.046666666666669,0.8466666666666667,0.7566844308881024,0.08998223577856423
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 00:00:00,WT_2,25,8.67,10.058333333333334,0.8383333333333334,0.7561417054295887,0.08219162790374468
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 01:00:00,WT_1,26,8.72,8.726666666666667,0.6749999999999999,0.7611743261867506,0.0861743261867507
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 01:00:00,WT_2,26,8.72,8.998333333333333,0.6833333333333332,0.7606316007282368,0.07729826739490353
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 02:00:00,WT_1,27,8.56,8.841666666666667,0.6966666666666667,0.7213490275851583,0.02468236091849163
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 02:00:00,WT_2,27,8.56,8.856666666666667,0.665,0.7208063021266444,0.05580630212664439
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 03:00:00,WT_1,28,8.27,7.726666666666667,0.4666666666666666,0.6981558922537833,0.23148922558711665
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 03:00:00,WT_2,28,8.27,8.158333333333333,0.5016666666666666,0.6976131667952694,0.19594650012860282
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 04:00:00,WT_1,29,8.38,7.323333333333333,0.4016666666666666,0.6887171081021258,0.2870504414354592
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 04:00:00,WT_2,29,8.38,7.449999999999999,0.4166666666666667,0.688174382643612,0.2715077159769453
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 05:00:00,WT_1,30,8.26,8.89,0.7016666666666667,0.6550793704501303,0.046587296216536345
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 05:00:00,WT_2,30,8.26,9.276666666666666,0.7599999999999999,0.6548345341810587,0.10516546581894115
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 06:00:00,WT_1,31,8.03,9.02,0.7133333333333334,0.6264856775764835,0.08684765575684983
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 06:00:00,WT_2,31,8.03,9.02,0.685,0.6262408413074119,0.05875915869258819
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 07:00:00,WT_1,32,7.95,7.881666666666667,0.5516666666666666,0.6174509406566965,0.06578427399002984
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 07:00:00,WT_2,32,7.95,7.645,0.495,0.6172061043876249,0.12220610438762491
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 08:00:00,WT_1,33,8.15,8.131666666666666,0.5716666666666667,0.6321554354476082,0.06048876878094156
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 08:00:00,WT_2,33,8.15,8.061666666666667,0.5233333333333333,0.6319105991785366,0.10857726584520333
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 09:00:00,WT_1,34,8.42,9.643333333333333,0.7983333333333333,0.6555887096996492,0.14274462363368412
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 09:00:00,WT_2,34,8.42,9.743333333333334,0.7983333333333333,0.6553438734305777,0.1429894599027557
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 10:00:00,WT_1,35,9.27,10.716666666666669,0.9416666666666668,0.7839728413949746,0.15769382527169218
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 10:00:00,WT_2,35,9.27,10.961666666666666,0.9466666666666668,0.783728005125903,0.16293866154076375
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 11:00:00,WT_1,36,9.88,11.553333333333333,0.96,0.8300329412214127,0.12996705877858727
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 11:00:00,WT_2,36,9.88,11.95,0.9716666666666668,0.829788104952341,0.14187856171432578
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 12:00:00,WT_1,37,10.28,11.766666666666666,0.975,0.876954195750415,0.09804580424958498
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 12:00:00,WT_2,37,10.28,12.081666666666663,0.9766666666666666,0.8767093594813433,0.09995730718532325
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 13:00:00,WT_1,38,10.59,12.433333333333332,0.9833333333333334,0.9036258796391593,0.07970745369417409
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 13:00:00,WT_2,38,10.59,12.506666666666668,0.985,0.9033810433700876,0.08161895662991236
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 14:00:00,WT_1,39,10.59,11.431666666666668,0.945,0.9168961602159101,0.028103839784089812
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 14:00:00,WT_2,39,10.59,11.816666666666665,0.9733333333333332,0.9166739740351306,0.05665935929820254
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 15:00:00,WT_1,40,11.2,11.25,0.9633333333333334,0.9180267182634412,0.0453066150698922
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 15:00:00,WT_2,40,11.2,11.508333333333333,0.9666666666666668,0.9178045320826617,0.048862134584005124
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 16:00:00,WT_1,41,9.58,11.008333333333333,0.93,0.8851184435245919,0.044881556475408146
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 16:00:00,WT_2,41,9.58,11.703333333333331,0.9683333333333332,0.8848962573438124,0.08343707598952077
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 17:00:00,WT_1,42,8.56,11.281666666666666,0.9616666666666666,0.8069498285259156,0.154716838140751
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 17:00:00,WT_2,42,8.56,11.53,0.985,0.8067276423451362,0.17827235765486382
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 18:00:00,WT_1,43,7.52,9.478333333333332,0.7466666666666667,0.7117752387501604,0.034891427916506346
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 18:00:00,WT_2,43,7.52,9.891666666666667,0.7883333333333334,0.7115530525693808,0.0767802807639526
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 19:00:00,WT_1,44,7.34,9.25,0.75,0.6793546555863725,0.07064534441362746
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 19:00:00,WT_2,44,7.34,9.87,0.82,0.6791324694055931,0.14086753059440682
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 20:00:00,WT_1,45,7.19,8.048333333333334,0.5399999999999999,0.6350356130964954,0.09503561309649544
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 20:00:00,WT_2,45,7.19,8.536666666666667,0.6033333333333334,0.6344650029647125,0.031131669631379144
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 21:00:00,WT_1,46,6.65,7.393333333333333,0.4616666666666666,0.5182343154277655,0.05656764876109893
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 21:00:00,WT_2,46,6.65,8.205,0.5783333333333333,0.5176637052959829,0.06066962803735032
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 22:00:00,WT_1,47,5.72,6.62,0.29,0.3582217123168188,0.06822171231681884
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 22:00:00,WT_2,47,5.72,6.493333333333333,0.2633333333333333,0.3576511021850361,0.09431776885170279
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 23:00:00,WT_1,48,5.4,5.596666666666667,0.155,0.2891702193154508,0.13417021931545078
2026-01-28 18:50:00+00:00,2026-01-28 12:00:00+00:00,2026-01-30 23:00:00,WT_2,48,5.4,5.523333333333333,0.145,0.2886274938569369,0.14362749385693693
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 00:00:00,WT_1,1,7.64,10.046666666666669,0.8466666666666667,0.6717988962875938,0.17486777037907286
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 00:00:00,WT_2,1,7.64,10.058333333333334,0.8383333333333334,0.6712561708290801,0.1670771625042533
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 01:00:00,WT_1,2,7.45,8.726666666666667,0.6749999999999999,0.6019092746379839,0.073090725362016
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 01:00:00,WT_2,2,7.45,8.998333333333333,0.6833333333333332,0.6013665491794702,0.08196678415386305
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 02:00:00,WT_1,3,7.49,8.841666666666667,0.6966666666666667,0.5940517456304648,0.10261492103620184
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 02:00:00,WT_2,3,7.49,8.856666666666667,0.665,0.593509020171951,0.07149097982804908
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 03:00:00,WT_1,4,7.71,7.726666666666667,0.4666666666666666,0.610985793974416,0.14431912730774937
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 03:00:00,WT_2,4,7.71,8.158333333333333,0.5016666666666666,0.6104430685159021,0.10877640184923554
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 04:00:00,WT_1,5,8.1,7.323333333333333,0.4016666666666666,0.641519257116858,0.23985259045019136
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 04:00:00,WT_2,5,8.1,7.449999999999999,0.4166666666666667,0.6409765316583442,0.22430986499167754
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 05:00:00,WT_1,6,8.26,8.89,0.7016666666666667,0.64091613996726,0.060750526699406615
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 05:00:00,WT_2,6,8.26,9.276666666666666,0.7599999999999999,0.6406713036981885,0.11932869630181142
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 06:00:00,WT_1,7,8.22,9.02,0.7133333333333334,0.649578261534737,0.06375507179859641
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 06:00:00,WT_2,7,8.22,9.02,0.685,0.6493334252656653,0.035666574734334766
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 07:00:00,WT_1,8,8.56,7.881666666666667,0.5516666666666666,0.6614743383433239,0.10980767167665728
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 07:00:00,WT_2,8,8.56,7.645,0.495,0.6612295020742522,0.16622950207425224
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 08:00:00,WT_1,9,8.77,8.131666666666666,0.5716666666666667,0.7002800369261513,0.1286133702594846
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 08:00:00,WT_2,9,8.77,8.061666666666667,0.5233333333333333,0.7000352006570797,0.17670186732374638
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 09:00:00,WT_1,10,9.52,9.643333333333333,0.7983333333333333,0.7838667555794936,0.014466577753839749
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 09:00:00,WT_2,10,9.52,9.743333333333334,0.7983333333333333,0.7836219193104219,0.014711414022911429
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 10:00:00,WT_1,11,9.33,10.716666666666669,0.9416666666666668,0.8061963570963673,0.13547030957029949
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 10:00:00,WT_2,11,9.33,10.961666666666666,0.9466666666666668,0.8059515208272957,0.14071514583937106
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 11:00:00,WT_1,12,10.08,11.553333333333333,0.96,0.8791873078115681,0.0808126921884319
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 11:00:00,WT_2,12,10.08,11.95,0.9716666666666668,0.8789424715424964,0.0927241951241704
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 12:00:00,WT_1,13,10.55,11.766666666666666,0.975,0.9015055331476788,0.0734944668523212
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 12:00:00,WT_2,13,10.55,12.081666666666663,0.9766666666666666,0.9012606968786071,0.07540596978805947
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 13:00:00,WT_1,14,10.95,12.433333333333332,0.9833333333333334,0.9164801067893832,0.0668532265439502
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 13:00:00,WT_2,14,10.95,12.506666666666668,0.985,0.9162352705203115,0.06876472947968848
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 14:00:00,WT_1,15,10.82,11.431666666666668,0.945,0.9257398298818013,0.019260170118198694
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 14:00:00,WT_2,15,10.82,11.816666666666665,0.9733333333333332,0.9255176437010217,0.04781568963231142
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 15:00:00,WT_1,16,11.98,11.25,0.9633333333333334,0.9195417552582947,0.04379157807503864
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 15:00:00,WT_2,16,11.98,11.508333333333333,0.9666666666666668,0.9193195690775152,0.047347097589151566
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 16:00:00,WT_1,17,9.78,11.008333333333333,0.93,0.8891317293871477,0.040868270612852364
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 16:00:00,WT_2,17,9.78,11.703333333333331,0.9683333333333332,0.8889095432063682,0.07942379012696499
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 17:00:00,WT_1,18,8.92,11.281666666666666,0.9616666666666666,0.8485676841121987,0.11309898255446782
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 17:00:00,WT_2,18,8.92,11.53,0.985,0.8483454979314193,0.13665450206858065
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 18:00:00,WT_1,19,8.07,9.478333333333332,0.7466666666666667,0.7605247199994506,0.013858053332783893
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 18:00:00,WT_2,19,8.07,9.891666666666667,0.7883333333333334,0.7603025338186711,0.028030799514662363
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 19:00:00,WT_1,20,8.14,9.25,0.75,0.7329393707095123,0.017060629290487683
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 19:00:00,WT_2,20,8.14,9.87,0.82,0.7327171845287328,0.08728281547126715
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 20:00:00,WT_1,21,8.36,8.048333333333334,0.5399999999999999,0.7446739415201034,0.20467394152010343
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 20:00:00,WT_2,21,8.36,8.536666666666667,0.6033333333333334,0.7441033313883205,0.14076999805498713
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 21:00:00,WT_1,22,8.27,7.393333333333333,0.4616666666666666,0.7415643988739116,0.27989773220724495
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 21:00:00,WT_2,22,8.27,8.205,0.5783333333333333,0.740993788742129,0.1626604554087957
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 22:00:00,WT_1,23,7.99,6.62,0.29,0.7218961670681678,0.43189616706816786
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 22:00:00,WT_2,23,7.99,6.493333333333333,0.2633333333333333,0.7213255569363852,0.4579922236030519
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 23:00:00,WT_1,24,7.8,5.596666666666667,0.155,0.679017260817831,0.524017260817831
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-30 23:00:00,WT_2,24,7.8,5.523333333333333,0.145,0.6784745353593171,0.5334745353593171
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 00:00:00,WT_1,25,7.64,5.5633333333333335,0.1383333333333333,0.6306119701900472,0.4922786368567139
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 00:00:00,WT_2,25,7.64,5.6933333333333325,0.1533333333333333,0.6300692447315334,0.47673591139820004
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 01:00:00,WT_1,26,7.45,5.216666666666666,0.1433333333333333,0.6086172994236292,0.4652839660902959
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 01:00:00,WT_2,26,7.45,5.053333333333334,0.1166666666666666,0.6080745739651154,0.49140790729844885
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 02:00:00,WT_1,27,7.63,5.7316666666666665,0.1866666666666666,0.6243434035520372,0.4376767368853706
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 02:00:00,WT_2,27,7.63,5.595,0.16,0.6238006780935234,0.4638006780935233
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 03:00:00,WT_1,28,8.15,5.151666666666666,0.13,0.6618170107258623,0.5318170107258623
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 03:00:00,WT_2,28,8.15,5.085,0.1216666666666666,0.6612742852673484,0.5396076186006818
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 04:00:00,WT_1,29,8.38,4.608333333333333,0.0783333333333333,0.6580395093290615,0.5797061759957283
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 04:00:00,WT_2,29,8.38,4.428333333333334,0.0716666666666666,0.6574967838705477,0.5858301172038811
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 05:00:00,WT_1,30,8.22,5.031666666666666,0.1116666666666666,0.6387241807687609,0.5270575141020943
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 05:00:00,WT_2,30,8.22,5.258333333333334,0.1066666666666666,0.6384793444996892,0.5318126778330227
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 06:00:00,WT_1,31,8.32,5.27,0.145,0.6323530858224562,0.4873530858224562
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 06:00:00,WT_2,31,8.32,5.153333333333333,0.1033333333333333,0.6321082495533845,0.5287749162200512
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 07:00:00,WT_1,32,8.47,7.44,0.48,0.6282756466718732,0.1482756466718732
