decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,lead_from_decision_hours,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_120m,wind_gusts_10m,temperature_2m,relative_humidity_2m,surface_pressure,predicted_power
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 18:00:00,WT_2,19,18.166666666666668,3.16,3.83,4.01,168,5.7,1.9,82,946.7,0.2699508645481908
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 19:00:00,WT_1,20,19.166666666666668,2.9,3.98,4.16,109,5.5,1.1,84,946.2,0.3644545219037139
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 19:00:00,WT_2,20,19.166666666666668,2.9,3.98,4.16,109,5.5,1.1,84,946.2,0.3644545219037139
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 20:00:00,WT_1,21,20.166666666666668,3.5,6.98,7.31,73,5.6,1.8,78,947.1,0.6969361888540553
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 20:00:00,WT_2,21,20.166666666666668,3.5,6.98,7.31,73,5.6,1.8,78,947.1,0.6969361888540553
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 21:00:00,WT_1,22,21.166666666666668,4.62,8.77,9.18,71,7.4,1.5,77,947.0,0.7893920761697057
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 21:00:00,WT_2,22,21.166666666666668,4.62,8.77,9.18,71,7.4,1.5,77,947.0,0.7893920761697057
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 22:00:00,WT_1,23,22.166666666666668,5.4,9.92,10.39,65,8.6,1.0,79,946.1,0.8022129155236333
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 22:00:00,WT_2,23,22.166666666666668,5.4,9.92,10.39,65,8.6,1.0,79,946.1,0.8022129155236333
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 23:00:00,WT_1,24,23.166666666666668,6.02,10.83,11.34,67,9.8,1.0,78,945.2,0.8386039263074607
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 23:00:00,WT_2,24,23.166666666666668,6.02,10.83,11.34,67,9.8,1.0,78,945.2,0.8386039263074607
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 00:00:00,WT_1,1,0.1666666666666666,7.0,12.07,12.64,72,11.7,2.1,75,945.4,0.8674248928844555
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 00:00:00,WT_2,1,0.1666666666666666,7.0,12.07,12.64,72,11.7,2.1,75,945.4,0.8674248928844555
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 01:00:00,WT_1,2,1.1666666666666667,5.86,10.33,10.82,63,11.7,1.4,76,946.1,0.7930193400611625
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 01:00:00,WT_2,2,1.1666666666666667,5.86,10.33,10.82,63,11.7,1.4,76,946.1,0.7930193400611625
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 02:00:00,WT_1,3,2.1666666666666665,4.75,8.32,8.71,82,9.9,0.2,81,947.3,0.7699337545865125
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 02:00:00,WT_2,3,2.1666666666666665,4.75,8.32,8.71,82,9.9,0.2,81,947.3,0.7699337545865125
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 03:00:00,WT_1,4,3.1666666666666665,2.75,6.06,6.34,73,7.6,-0.3,83,946.7,0.4699095025892873
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 03:00:00,WT_2,4,3.1666666666666665,2.75,6.06,6.34,73,7.6,-0.3,83,946.7,0.4699095025892873
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 04:00:00,WT_1,5,4.166666666666667,2.66,5.46,5.72,77,4.6,-1.0,83,947.9,0.4481374995135448
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 04:00:00,WT_2,5,4.166666666666667,2.66,5.46,5.72,77,4.6,-1.0,83,947.9,0.4481374995135448
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 05:00:00,WT_1,6,5.166666666666667,1.52,3.36,3.52,81,4.5,-1.6,84,948.8,0.28323581179884905
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 05:00:00,WT_2,6,5.166666666666667,1.52,3.36,3.52,81,4.5,-1.6,84,948.8,0.28323581179884905
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 06:00:00,WT_1,7,6.166666666666667,1.64,2.38,2.49,121,3.9,-1.0,80,949.1,0.16236580935252298
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 06:00:00,WT_2,7,6.166666666666667,1.64,2.38,2.49,121,3.9,-1.0,80,949.1,0.16236580935252298
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 07:00:00,WT_1,8,7.166666666666667,1.15,0.91,0.95,144,3.2,-0.9,76,949.4,0.12550524514011913
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 07:00:00,WT_2,8,7.166666666666667,1.15,0.91,0.95,144,3.2,-0.9,76,949.4,0.12550524514011913
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 08:00:00,WT_1,9,8.166666666666666,2.82,4.03,4.22,195,4.7,2.0,61,949.6,0.18577550037519616
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 08:00:00,WT_2,9,8.166666666666666,2.82,4.03,4.22,195,4.7,2.0,61,949.6,0.18577550037519616
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 09:00:00,WT_1,10,9.166666666666666,1.12,1.28,1.34,133,4.6,6.1,50,948.7,0.15912341121159387
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 09:00:00,WT_2,10,9.166666666666666,1.12,1.28,1.34,133,4.6,6.1,50,948.7,0.15912341121159387
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 10:00:00,WT_1,11,10.166666666666666,1.65,2.97,3.11,30,4.5,5.9,55,949.8,0.12208012780571922
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 10:00:00,WT_2,11,10.166666666666666,1.65,2.97,3.11,30,4.5,5.9,55,949.8,0.12208012780571922
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 11:00:00,WT_1,12,11.166666666666666,0.79,0.93,0.98,47,3.8,7.3,49,950.1,0.09271421472705077
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 11:00:00,WT_2,12,11.166666666666666,0.79,0.93,0.98,47,3.8,7.3,49,950.1,0.09271421472705077
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 12:00:00,WT_1,13,12.166666666666666,2.62,3.24,3.4,57,5.6,8.0,52,948.6,0.20445741583210117
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 12:00:00,WT_2,13,12.166666666666666,2.62,3.24,3.4,57,5.6,8.0,52,948.6,0.20445741583210117
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 13:00:00,WT_1,14,13.166666666666666,3.11,3.8,3.98,279,6.4,8.0,46,951.0,0.19678402301547931
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 13:00:00,WT_2,14,13.166666666666666,3.11,3.8,3.98,279,6.4,8.0,46,951.0,0.19678402301547931
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 14:00:00,WT_1,15,14.166666666666666,7.66,10.54,11.03,280,13.2,8.9,45,951.9,0.8466105003108237
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 14:00:00,WT_2,15,14.166666666666666,7.66,10.54,11.03,280,13.2,8.9,45,951.9,0.8466105003108237
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 15:00:00,WT_1,16,15.166666666666666,8.86,12.44,13.03,268,15.3,6.4,70,953.1,0.8960047489386052
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 15:00:00,WT_2,16,15.166666666666666,8.86,12.44,13.03,268,15.3,6.4,70,953.1,0.8960047489386052
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 16:00:00,WT_1,17,16.166666666666668,7.62,11.44,11.98,251,15.6,4.6,79,953.9,0.8805411989939274
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 16:00:00,WT_2,17,16.166666666666668,7.62,11.44,11.98,251,15.6,4.6,79,953.9,0.8805411989939274
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 17:00:00,WT_1,18,17.166666666666668,7.27,11.35,11.89,247,13.1,3.6,82,954.9,0.8734282842965302
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 17:00:00,WT_2,18,17.166666666666668,7.27,11.35,11.89,247,13.1,3.6,82,954.9,0.8734282842965302
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 18:00:00,WT_1,19,18.166666666666668,6.75,10.59,11.09,244,12.5,3.1,83,955.9,0.8678859463901973
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 18:00:00,WT_2,19,18.166666666666668,6.75,10.59,11.09,244,12.5,3.1,83,955.9,0.8678859463901973
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 19:00:00,WT_1,20,19.166666666666668,6.27,10.0,10.48,244,11.4,2.4,88,956.2,0.8365138595795865
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 19:00:00,WT_2,20,19.166666666666668,6.27,10.0,10.48,244,11.4,2.4,88,956.2,0.8365138595795865
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 20:00:00,WT_1,21,20.166666666666668,5.53,9.05,9.47,242,10.6,1.6,91,956.4,0.8319221955180125
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 20:00:00,WT_2,21,20.166666666666668,5.53,9.05,9.47,242,10.6,1.6,91,956.4,0.8319221955180125
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 21:00:00,WT_1,22,21.166666666666668,5.36,8.79,9.21,239,9.4,1.3,92,956.6,0.803530234446788
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 21:00:00,WT_2,22,21.166666666666668,5.36,8.79,9.21,239,9.4,1.3,92,956.6,0.803530234446788
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 22:00:00,WT_1,23,22.166666666666668,5.67,9.18,9.61,238,9.6,1.2,91,957.2,0.8261577131795201
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 22:00:00,WT_2,23,22.166666666666668,5.67,9.18,9.61,238,9.6,1.2,91,957.2,0.8261577131795201
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 23:00:00,WT_1,24,23.166666666666668,4.88,7.93,8.3,234,9.7,1.2,90,957.0,0.7140825661535535
2026-02-10 18:50:00+00:00,2026-02-10 12:00:00+00:00,2026-02-11 23:00:00,WT_2,24,23.166666666666668,4.88,7.93,8.3,234,9.7,1.2,90,957.0,0.7140825661535535
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 00:00:00,WT_1,1,0.1666666666666666,4.72,8.01,8.39,232,8.0,0.3,89,957.5,0.6855274820352519
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 00:00:00,WT_2,1,0.1666666666666666,4.72,8.01,8.39,232,8.0,0.3,89,957.5,0.6855274820352519
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 01:00:00,WT_1,2,1.1666666666666667,4.2,7.32,7.67,221,7.9,0.0,90,957.4,0.6073099389483236
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 01:00:00,WT_2,2,1.1666666666666667,4.2,7.32,7.67,221,7.9,0.0,90,957.4,0.6073099389483236
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 02:00:00,WT_1,3,2.1666666666666665,3.18,5.84,6.11,229,7.1,0.3,88,956.9,0.3982584716053168
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 02:00:00,WT_2,3,2.1666666666666665,3.18,5.84,6.11,229,7.1,0.3,88,956.9,0.3982584716053168
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 03:00:00,WT_1,4,3.1666666666666665,3.3,6.24,6.53,226,5.7,-0.1,88,957.0,0.4625259990142382
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 03:00:00,WT_2,4,3.1666666666666665,3.3,6.24,6.53,226,5.7,-0.1,88,957.0,0.4625259990142382
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 04:00:00,WT_1,5,4.166666666666667,2.71,5.17,5.42,223,5.8,0.4,86,957.1,0.2812636083270832
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 04:00:00,WT_2,5,4.166666666666667,2.71,5.17,5.42,223,5.8,0.4,86,957.1,0.2812636083270832
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 05:00:00,WT_1,6,5.166666666666667,1.59,3.87,4.05,251,4.4,0.7,85,957.5,0.1564622766214653
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 05:00:00,WT_2,6,5.166666666666667,1.59,3.87,4.05,251,4.4,0.7,85,957.5,0.1564622766214653
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 06:00:00,WT_1,7,6.166666666666667,1.41,3.61,3.78,260,2.7,0.3,88,958.3,0.1194159930640527
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 06:00:00,WT_2,7,6.166666666666667,1.41,3.61,3.78,260,2.7,0.3,88,958.3,0.1194159930640527
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 07:00:00,WT_1,8,7.166666666666667,0.32,1.62,1.7,224,2.3,0.2,88,957.7,0.04770451552050353
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 07:00:00,WT_2,8,7.166666666666667,0.32,1.62,1.7,224,2.3,0.2,88,957.7,0.04770451552050353
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 08:00:00,WT_1,9,8.166666666666666,1.82,2.9,3.03,314,3.5,0.1,90,958.3,0.055761314887304736
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 08:00:00,WT_2,9,8.166666666666666,1.82,2.9,3.03,314,3.5,0.1,90,958.3,0.055761314887304736
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 09:00:00,WT_1,10,9.166666666666666,1.0,1.12,1.17,2,3.7,0.5,87,957.5,0.032076365892241165
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 09:00:00,WT_2,10,9.166666666666666,1.0,1.12,1.17,2,3.7,0.5,87,957.5,0.032076365892241165
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 10:00:00,WT_1,11,10.166666666666666,2.51,2.96,3.1,25,6.0,1.5,82,957.1,0.08564996451234363
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 10:00:00,WT_2,11,10.166666666666666,2.51,2.96,3.1,25,6.0,1.5,82,957.1,0.08564996451234363
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 11:00:00,WT_1,12,11.166666666666666,1.77,1.96,2.05,27,6.0,2.2,80,956.9,0.06369494033993495
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 11:00:00,WT_2,12,11.166666666666666,1.77,1.96,2.05,27,6.0,2.2,80,956.9,0.06369494033993495
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 12:00:00,WT_1,13,12.166666666666666,1.54,1.79,1.87,29,5.1,2.7,77,956.3,0.05208542795193949
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 12:00:00,WT_2,13,12.166666666666666,1.54,1.79,1.87,29,5.1,2.7,77,956.3,0.05208542795193949
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 13:00:00,WT_1,14,13.166666666666666,1.46,1.64,1.72,23,4.5,3.0,76,955.6,0.06143879409161945
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 13:00:00,WT_2,14,13.166666666666666,1.46,1.64,1.72,23,4.5,3.0,76,955.6,0.06143879409161945
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 14:00:00,WT_1,15,14.166666666666666,1.05,1.12,1.17,358,4.2,3.2,75,955.5,0.05979096415201651
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 14:00:00,WT_2,15,14.166666666666666,1.05,1.12,1.17,358,4.2,3.2,75,955.5,0.05979096415201651
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 15:00:00,WT_1,16,15.166666666666666,1.86,2.16,2.27,337,4.3,3.0,76,955.0,0.05940885663978085
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 15:00:00,WT_2,16,15.166666666666666,1.86,2.16,2.27,337,4.3,3.0,76,955.0,0.05940885663978085
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 16:00:00,WT_1,17,16.166666666666668,2.16,2.73,2.86,301,4.4,2.2,78,955.1,0.06858434369179323
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 16:00:00,WT_2,17,16.166666666666668,2.16,2.73,2.86,301,4.4,2.2,78,955.1,0.06858434369179323
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 17:00:00,WT_1,18,17.166666666666668,2.62,4.25,4.46,280,4.7,0.8,87,955.2,0.16146545671103824
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 17:00:00,WT_2,18,17.166666666666668,2.62,4.25,4.46,280,4.7,0.8,87,955.2,0.16146545671103824
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 18:00:00,WT_1,19,18.166666666666668,2.1,3.56,3.73,272,4.5,0.1,93,955.5,0.11751485532297545
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 18:00:00,WT_2,19,18.166666666666668,2.1,3.56,3.73,272,4.5,0.1,93,955.5,0.11751485532297545
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 19:00:00,WT_1,20,19.166666666666668,2.19,3.9,4.09,268,3.7,-0.7,97,955.9,0.14440388526201092
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 19:00:00,WT_2,20,19.166666666666668,2.19,3.9,4.09,268,3.7,-0.7,97,955.9,0.14440388526201092
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 20:00:00,WT_1,21,20.166666666666668,2.01,3.22,3.37,270,3.9,-0.7,96,955.7,0.10719975378811142
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 20:00:00,WT_2,21,20.166666666666668,2.01,3.22,3.37,270,3.9,-0.7,96,955.7,0.10719975378811142
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 21:00:00,WT_1,22,21.166666666666668,2.43,3.89,4.08,279,4.3,-0.9,97,956.2,0.15373376111643672
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 21:00:00,WT_2,22,21.166666666666668,2.43,3.89,4.08,279,4.3,-0.9,97,956.2,0.15373376111643672
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 22:00:00,WT_1,23,22.166666666666668,1.06,1.91,2.0,264,4.2,-0.9,96,955.9,0.07956681859984943
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 22:00:00,WT_2,23,22.166666666666668,1.06,1.91,2.0,264,4.2,-0.9,96,955.9,0.07956681859984943
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 23:00:00,WT_1,24,23.166666666666668,1.12,1.55,1.63,319,2.0,-1.1,96,955.8,0.04648156875624093
2026-02-11 18:50:00+00:00,2026-02-11 12:00:00+00:00,2026-02-12 23:00:00,WT_2,24,23.166666666666668,1.12,1.55,1.63,319,2.0,-1.1,96,955.8,0.04648156875624093
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 00:00:00,WT_1,1,0.1666666666666666,0.87,0.79,0.82,338,2.7,-1.1,97,954.7,0.03594795000169099
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 00:00:00,WT_2,1,0.1666666666666666,0.87,0.79,0.82,338,2.7,-1.1,97,954.7,0.03594795000169099
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 01:00:00,WT_1,2,1.1666666666666667,0.95,0.97,1.02,18,2.1,-1.4,99,953.9,0.03607334249933508
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 01:00:00,WT_2,2,1.1666666666666667,0.95,0.97,1.02,18,2.1,-1.4,99,953.9,0.03607334249933508
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 02:00:00,WT_1,3,2.1666666666666665,1.04,1.16,1.21,338,2.0,-1.6,99,953.8,0.028446452219798912
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 02:00:00,WT_2,3,2.1666666666666665,1.04,1.16,1.21,338,2.0,-1.6,99,953.8,0.028446452219798912
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 03:00:00,WT_1,4,3.1666666666666665,1.04,1.27,1.33,358,2.4,-1.8,97,953.2,0.03361284976978879
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 03:00:00,WT_2,4,3.1666666666666665,1.04,1.27,1.33,358,2.4,-1.8,97,953.2,0.03361284976978879
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 04:00:00,WT_1,5,4.166666666666667,1.01,0.97,1.02,360,2.5,-1.6,96,953.5,0.03185106277291683
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 04:00:00,WT_2,5,4.166666666666667,1.01,0.97,1.02,360,2.5,-1.6,96,953.5,0.03185106277291683
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 05:00:00,WT_1,6,5.166666666666667,1.35,1.86,1.94,23,3.0,-1.8,96,953.9,0.0437210096235609
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 05:00:00,WT_2,6,5.166666666666667,1.35,1.86,1.94,23,3.0,-1.8,96,953.9,0.0437210096235609
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 06:00:00,WT_1,7,6.166666666666667,1.26,1.73,1.81,16,3.5,-1.6,93,954.2,0.03886603642344355
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 06:00:00,WT_2,7,6.166666666666667,1.26,1.73,1.81,16,3.5,-1.6,93,954.2,0.03886603642344355
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 07:00:00,WT_1,8,7.166666666666667,1.15,1.13,1.18,7,2.8,-1.7,96,954.6,0.03159478092524942
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 07:00:00,WT_2,8,7.166666666666667,1.15,1.13,1.18,7,2.8,-1.7,96,954.6,0.03159478092524942
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 08:00:00,WT_1,9,8.166666666666666,1.1,1.37,1.44,27,2.8,-1.4,97,955.1,0.03194813097589355
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 08:00:00,WT_2,9,8.166666666666666,1.1,1.37,1.44,27,2.8,-1.4,97,955.1,0.03194813097589355
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 09:00:00,WT_1,10,9.166666666666666,1.01,0.89,0.93,9,2.7,-0.7,95,955.6,0.030341403357632135
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 09:00:00,WT_2,10,9.166666666666666,1.01,0.89,0.93,9,2.7,-0.7,95,955.6,0.030341403357632135
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 10:00:00,WT_1,11,10.166666666666666,1.17,0.87,0.91,308,2.7,-0.2,94,956.2,0.02622758499659178
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 10:00:00,WT_2,11,10.166666666666666,1.17,0.87,0.91,308,2.7,-0.2,94,956.2,0.02622758499659178
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 11:00:00,WT_1,12,11.166666666666666,0.92,0.9,0.94,315,3.0,0.4,93,956.3,0.030083122939011497
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 11:00:00,WT_2,12,11.166666666666666,0.92,0.9,0.94,315,3.0,0.4,93,956.3,0.030083122939011497
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 12:00:00,WT_1,13,12.166666666666666,0.45,1.1,1.15,103,2.1,1.3,90,955.6,0.08865976809584158
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 12:00:00,WT_2,13,12.166666666666666,0.45,1.1,1.15,103,2.1,1.3,90,955.6,0.08865976809584158
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 13:00:00,WT_1,14,13.166666666666666,1.38,2.47,2.58,60,3.0,2.3,87,954.8,0.08257813604499936
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 13:00:00,WT_2,14,13.166666666666666,1.38,2.47,2.58,60,3.0,2.3,87,954.8,0.08257813604499936
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 14:00:00,WT_1,15,14.166666666666666,1.7,3.2,3.36,62,4.0,3.0,86,954.7,0.13638925090431353
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 14:00:00,WT_2,15,14.166666666666666,1.7,3.2,3.36,62,4.0,3.0,86,954.7,0.13638925090431353
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 15:00:00,WT_1,16,15.166666666666666,1.45,2.9,3.03,54,3.9,3.3,85,954.7,0.11812569354063482
2026-02-12 18:50:00+00:00,2026-02-12 12:00:00+00:00,2026-02-13 15:00:00,WT_2,16,15.166666666666666,1.45,2.9,3.03,54,3.9,3.3,85,954.7,0.11812569354063482
